final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA00134541,9,0,0,
EFTA00134541,9,1,2,
EFTA00134541,9,2,3,4
EFTA00134587,9,0,4,
EFTA00134541,9,3,4,
EFTA00134541,9,4,5,6
EFTA00134541,9,5,6,7
EFTA00134541,9,6,7,8
EFTA00134548,9,0,8,9
EFTA00134633,9,0,9,871
EFTA00134548,9,1,9,10
EFTA00134548,9,2,10,11
EFTA00134682,9,45,19,
EFTA00134560,9,1,21,
EFTA00134682,9,71,21,1009
EFTA00134682,9,76,22,
EFTA00134682,9,79,22,1017
EFTA00134560,9,3,23,
EFTA00134682,9,84,23,
EFTA00134560,9,4,24,
EFTA00134682,9,94,24,1032
EFTA00134560,9,7,27,
EFTA00134560,9,9,29,
EFTA00134560,9,10,30,806
EFTA00134560,9,11,31,
EFTA00134560,9,12,32,
EFTA00134560,9,14,34,
EFTA00134786,9,8,37,
EFTA00134786,9,9,37,
EFTA00134560,9,18,38,814
EFTA00134806,9,4,39,6306
EFTA00134806,9,14,40,
EFTA00134806,9,24,41,6326
EFTA00134560,9,22,42,
EFTA00134806,9,34,42,
EFTA00134806,9,44,43,
EFTA00134584,9,0,44,
EFTA00134586,9,0,46,
EFTA00134871,9,19,47,6386
EFTA00134897,9,3,48,6396
EFTA00134587,9,1,49,
EFTA00134905,9,0,49,6406
EFTA00134587,9,2,50,
EFTA00134587,9,3,51,
EFTA00134591,9,0,52,
EFTA00134933,9,2,52,6436
EFTA00134591,9,1,53,
EFTA00134933,9,12,53,6446
EFTA00134933,9,19,53,
EFTA00134591,9,2,54,
EFTA00134933,9,22,54,
EFTA00134591,9,3,55,
EFTA00134591,9,4,56,832
EFTA00134974,9,1,56,6476
EFTA00135268,9,4,57,3775
EFTA00134597,9,0,58,834
EFTA00135008,9,1,60,
EFTA00134598,9,1,60,836
EFTA00134858,9,1,60,
EFTA00135018,9,5,62,6536
EFTA00135029,9,14,64,6556
EFTA00135029,9,24,65,6566
EFTA00135029,9,34,66,
EFTA00135029,9,44,67,
EFTA00135157,9,6,76,7632
EFTA00135182,9,2,78,7653
EFTA00135182,9,5,78,
EFTA00135192,9,1,79,7667
EFTA00135260,9,1,86,
EFTA00134625,9,0,87,
EFTA00135268,9,3,87,3007753
EFTA00135266,9,0,87,7747
EFTA00134629,9,0,91,867
EFTA00135314,9,1,92,7797
EFTA00135324,9,10,95,
EFTA00134634,9,0,96,872
EFTA00135340,9,4,96,
EFTA00134635,9,0,97,873
EFTA00135364,9,0,98,7857
EFTA00134637,9,0,99,875
EFTA00134644,9,0,106,882
EFTA00134682,9,80,117,
EFTA00134658,9,0,122,
EFTA00134659,9,3,126,902
EFTA00134666,9,0,130,
EFTA00134669,9,3,137,
EFTA00134669,9,8,142,
EFTA00134669,9,9,143,
EFTA00134669,9,10,144,
EFTA00134669,9,11,145,
EFTA00134682,9,1,148,
EFTA00134682,9,2,149,
EFTA00134682,9,8,155,
EFTA00134682,9,10,157,
EFTA00134682,9,13,160,951
EFTA00134682,9,14,161,
EFTA00134682,9,19,166,957
EFTA00134682,9,20,167,
EFTA00134682,9,26,173,
EFTA00134682,9,32,179,
EFTA00134682,9,35,182,
EFTA00134682,9,42,189,
EFTA00134682,9,43,190,
EFTA00134682,9,46,193,
EFTA00134682,9,49,196,
EFTA00134682,9,50,197,
EFTA00134682,9,52,199,
EFTA00134682,9,53,200,991
EFTA00134682,9,55,202,
EFTA00157193,9,10,202,
EFTA00134682,9,56,203,
EFTA00134682,9,58,205,996
EFTA00157229,9,4,205,
EFTA00157250,9,0,206,
EFTA00134682,9,60,207,998
EFTA00157252,9,0,207,
EFTA00134682,9,61,208,
EFTA00134682,9,62,209,
EFTA00134682,9,70,217,1008
EFTA00157378,9,0,220,
EFTA00157387,9,0,221,
EFTA00134682,9,75,222,1013
EFTA00134682,9,77,224,
EFTA00157433,9,1,226,
EFTA00134682,9,81,228,
